Time (sec),Cell0 (V),Cell1 (V),Cell2 (V)
24029.20864200592,3.1995,3.3255,3.3915
24047.226640939713,3.1905,3.3255,3.3960
24065.24158501625,3.1995,3.3225,3.3945
24083.256789922714,3.1995,3.3255,3.3945
24101.27174305916,3.1995,3.3225,3.3960
24119.28531908989,3.1950,3.3255,3.3915
24137.299540042877,3.1995,3.3255,3.3945
24155.31175494194,3.1995,3.3240,3.3945
24173.321629047394,3.1950,3.3225,3.3945
24191.34078192711,3.1995,3.3240,3.3945
24209.355761051178,3.1995,3.3210,3.3945
24227.370866060257,3.1995,3.3225,3.3960
24245.384788036346,3.1950,3.3225,3.3915
24263.39862012863,3.1980,3.3240,3.3945
24281.406765937805,3.1995,3.3240,3.3930
24299.42577600479,3.1995,3.3195,3.3945
24317.439589977264,3.1995,3.3210,3.3945
24335.45480298996,3.1995,3.3195,3.3945
24353.46583008766,3.1995,3.3180,3.3945
24371.479439020157,3.1995,3.3195,3.3945
24389.497664928436,3.1995,3.3210,3.3945
24407.509818077087,3.1995,3.3195,3.3945
24425.524821043015,3.1995,3.3225,3.3930
24443.538693904877,3.1995,3.3210,3.3930
24461.553816080093,3.1995,3.3195,3.3945
24479.56874203682,3.1995,3.3180,3.3930
24497.583822011948,3.1980,3.3195,3.3915
24515.591531038284,3.1980,3.3195,3.3915
24533.608865976334,3.1995,3.3210,3.3945
24551.623827934265,3.1980,3.3180,3.3945
24569.637849092484,3.2010,3.3195,3.3945
24587.652844905853,3.1995,3.3195,3.3930
24605.66789507866,3.1890,3.3195,3.3945
24623.68174099922,3.1980,3.3195,3.3930
24641.69272494316,3.1995,3.3180,3.3945
24659.70772600174,3.1995,3.3180,3.3945
24677.72294998169,3.1905,3.3180,3.3930
24695.73671603203,3.2010,3.3165,3.3945
24713.7517080307,3.1995,3.3180,3.3930
24731.766969919205,3.1980,3.3180,3.3945
24749.78078508377,3.1980,3.3180,3.3945
24767.79188299179,3.1995,3.3180,3.3915
24785.806741952896,3.1980,3.3165,3.3930
24803.821878910065,3.1995,3.3165,3.3945
24821.836890935898,3.1980,3.3165,3.3945
24839.85077404976,3.1995,3.3165,3.3930
24857.86589694023,3.1995,3.3165,3.3945
24875.876930952072,3.1995,3.3165,3.3945
24893.890902996063,3.1995,3.3150,3.3945
24911.90591096878,3.1995,3.3165,3.3945
24929.920911073685,3.1980,3.3165,3.3945
24947.93580508232,3.1950,3.3150,3.3930
24965.949800014496,3.1995,3.3150,3.3930
24983.963876008987,3.1980,3.3150,3.3930
25001.975939035416,3.1995,3.3120,3.3930
25019.989926099777,3.1995,3.3165,3.3945
25038.004921913147,3.1980,3.3150,3.3930
25056.019735097885,3.1995,3.3150,3.3945
25074.030316114426,3.1995,3.3150,3.3930
25092.048953056335,3.1935,3.3150,3.3945
25110.062777996063,3.1995,3.3150,3.3930
25128.074949979782,3.1980,3.3135,3.3945
25146.089963912964,3.2010,3.3135,3.3945
25164.103962898254,3.1995,3.3150,3.3945
25182.119039058685,3.1995,3.3135,3.3930
25200.133963108063,3.1980,3.3150,3.3930
25218.147118091583,3.1980,3.3120,3.3930
25236.158968925476,3.1995,3.3135,3.3915
25254.173969984055,3.1980,3.3120,3.3930
25272.188983917236,3.1965,3.3120,3.3945
25290.203063964844,3.1995,3.3135,3.3945
25308.217978954315,3.1995,3.3120,3.3930
25326.232995033264,3.1980,3.3135,3.3915
25344.243000984192,3.1980,3.3120,3.3930
25362.254822969437,3.1995,3.3120,3.3930
25380.273010015488,3.1980,3.3120,3.3945
25398.28799700737,3.1995,3.3120,3.3945
25416.301847934723,3.1980,3.3120,3.3945
25434.315722942352,3.1995,3.3120,3.3930
25452.33091902733,3.1980,3.3120,3.3945
25470.33948612213,3.1890,3.3105,3.3945
25488.356954097748,3.1980,3.3105,3.3930
25506.37180495262,3.1995,3.3120,3.3930
25524.38680911064,3.1980,3.3120,3.3945
25542.3994679451,3.1995,3.3105,3.3945
25560.41602897644,3.1980,3.3105,3.3945
25578.427030086517,3.1995,3.3105,3.3900
25596.442095041275,3.1995,3.3105,3.3945
25614.45604300499,3.1995,3.3105,3.3945
25632.471045970917,3.1995,3.3090,3.3930
25650.48591208458,3.1995,3.3105,3.3900
25668.501117944717,3.1980,3.3090,3.3945
25686.51384997368,3.1995,3.3090,3.3945
25704.521219968796,3.1980,3.3090,3.3930
25722.537909030914,3.1995,3.3075,3.3945
25740.55487895012,3.1980,3.3090,3.3930
25758.570061922073,3.1995,3.3105,3.3945
25776.585160970688,3.1890,3.3090,3.3945
25794.598861932755,3.1980,3.3090,3.3945
25812.610090970993,3.1995,3.3045,3.3945
25830.625095129013,3.1980,3.3075,3.3945
25848.64010000229,3.1890,3.3075,3.3945
25866.654089927673,3.1995,3.3090,3.3945
25884.668981075287,3.1995,3.3045,3.3945
25902.682917118073,3.1980,3.3075,3.3945
25920.69501900673,3.1995,3.3090,3.3945
25938.709002017975,3.1980,3.3075,3.3945
25956.724107027054,3.1995,3.3075,3.3945
25974.7388920784,3.1980,3.3060,3.3945
25992.75420808792,3.1980,3.3090,3.3930
26010.767003059387,3.1995,3.3075,3.3930
26028.77920293808,3.1980,3.3075,3.3930
26046.794133901596,3.1980,3.3075,3.3945
26064.808135986328,3.1980,3.3075,3.3945
26082.823256969452,3.1995,3.3075,3.3945
26100.83814907074,3.1995,3.3060,3.3945
26118.85290503502,3.1980,3.3075,3.3945
26136.863168001175,3.1980,3.3075,3.3945
26154.878149986267,3.1980,3.3075,3.3930
26172.89316892624,3.1980,3.3060,3.3930
26190.907294988632,3.1995,3.3030,3.3930
26208.922158956528,3.1980,3.3060,3.3945
26226.936125040054,3.1980,3.3060,3.3945
26244.94816994667,3.1890,3.3060,3.3930
26262.96216893196,3.1980,3.3060,3.3945
26280.977170944214,3.1995,3.3030,3.3930
26298.99199795723,3.1980,3.3060,3.3945
26317.007172107697,3.1995,3.3060,3.3945
26335.01654791832,3.1995,3.3030,3.3930
26353.032195091248,3.1980,3.3060,3.3945
26371.047208070755,3.1980,3.3060,3.3945
26389.06120300293,3.2010,3.3060,3.3945
26407.07629299164,3.1980,3.3060,3.3945
26425.091083049774,3.1995,3.3060,3.3945
26443.102505922318,3.1965,3.3045,3.3945
26461.11598610878,3.1980,3.3060,3.3945
26479.13120508194,3.1995,3.3060,3.3930
26497.146209955215,3.1980,3.3045,3.3945
26515.160310983658,3.1980,3.3045,3.3945
26533.175019979477,3.1995,3.3045,3.3915
26551.1891579628,3.1980,3.3045,3.3960
26569.201241970062,3.1980,3.3060,3.3945
26587.21529006958,3.1995,3.3030,3.3945
26605.23024201393,3.1980,3.3030,3.3945
26623.245177030563,3.1980,3.3045,3.3945
26641.260390996933,3.1995,3.3045,3.3930
26659.27316212654,3.1980,3.3030,3.3945
26677.283487081528,3.1980,3.3045,3.3960
26695.29948401451,3.1995,3.3045,3.3960
26713.314253091812,3.1980,3.3030,3.3945
26731.32927799225,3.1980,3.3030,3.3945
26749.34418606758,3.1980,3.3030,3.3945
26767.35695195198,3.1995,3.3030,3.3945
26785.3692779541,3.1980,3.3030,3.3945
26803.38428092003,3.1980,3.3030,3.3945
26821.399321079254,3.1890,3.3015,3.3945
26839.413276910782,3.1980,3.3045,3.3945
26857.42817902565,3.1995,3.3045,3.3945
26875.442116975784,3.1995,3.3000,3.3945
26893.45429611206,3.1980,3.3030,3.3945
26911.467910051346,3.1995,3.3045,3.3945
26929.479438066483,3.1995,3.3030,3.3960
26947.49804997444,3.1980,3.3015,3.3960
26965.512145996094,3.1995,3.3030,3.3960
26983.523306131363,3.1980,3.3030,3.3960
27001.538321971893,3.1890,3.3015,3.3945
27019.553318977356,3.1980,3.3030,3.3960
27037.563461065292,3.1995,3.3030,3.3960
27055.58233189583,3.1995,3.3030,3.3945
27073.597337961197,3.1995,3.3015,3.3960
27091.607326984406,3.1995,3.3030,3.3960
27109.622335910797,3.1995,3.3030,3.3960
27127.637249946594,3.1935,3.3030,3.3945
27145.652344942093,3.1980,3.3015,3.3960
27163.66624403,3.1995,3.3030,3.3960
27181.68146109581,3.1995,3.3015,3.3915
27199.69215106964,3.1980,3.3000,3.3945
27217.706376075745,3.1995,3.3030,3.3960
27235.7213640213,3.1980,3.3015,3.3960
27253.736202955246,3.1995,3.3000,3.3960
27271.751271009445,3.1980,3.3015,3.3960
27289.76520895958,3.1980,3.3015,3.3945
27307.7764980793,3.1995,3.3030,3.3960
27325.79128098488,3.1995,3.3015,3.3945
27343.806387901306,3.1980,3.3015,3.3960
27361.820416927338,3.1995,3.3015,3.3960
27379.83534193039,3.1995,3.3030,3.3975
27397.849299907684,3.1965,3.3000,3.3960
27415.860286951065,3.1995,3.3000,3.3960
27433.873112916946,3.1995,3.3015,3.3960
27451.8897190094,3.1995,3.3015,3.3945
27469.9054210186,3.1980,3.3015,3.3960
27487.9194149971,3.1980,3.3000,3.3975
27505.9332010746,3.1995,3.3015,3.3975
27523.945508003235,3.1995,3.3030,3.3975
27541.960431098938,3.1890,3.3015,3.3960
27559.973789930344,3.1980,3.3000,3.3960
27577.989341020584,3.1995,3.3000,3.3975
27596.004426002502,3.1995,3.3015,3.3960
27614.01444196701,3.1980,3.3000,3.3960
27632.02624607086,3.1980,3.3015,3.3960
27650.04450893402,3.1995,3.3015,3.3960
27668.059454917908,3.1995,3.3000,3.3960
27686.073457956314,3.2010,3.3000,3.3975
27704.088516950607,3.1980,3.3000,3.3975
27722.099534988403,3.1995,3.3015,3.3975
27740.11354804039,3.1995,3.3015,3.3975
27758.128336906433,3.1995,3.3000,3.3960
27776.143471956253,3.1980,3.3000,3.3960
27794.158483028412,3.1980,3.3000,3.3975
27812.17129611969,3.1995,3.3000,3.3975
27830.178580999374,3.1995,3.3000,3.3960
27848.198312997818,3.1980,3.3000,3.3960
27866.213382959366,3.1980,3.3000,3.3975
27884.227490901947,3.1995,3.3000,3.3975
27902.238560914993,3.1995,3.3000,3.3975
27920.256325006485,3.1980,3.3000,3.3960
27938.267517089844,3.1980,3.3000,3.3975
27956.282495975494,3.1980,3.2985,3.3975
27974.29736995697,3.1995,3.3015,3.3975
27992.312429904938,3.1890,3.3000,3.3975
28010.326519966125,3.1995,3.2985,3.3975
28028.336625099182,3.1980,3.3000,3.3975
28046.35148692131,3.1995,3.3015,3.3975
28064.366544008255,3.1995,3.3000,3.3975
28082.38132405281,3.1965,3.2985,3.3960
28100.396594047546,3.1980,3.2985,3.3990
28118.41048192978,3.1980,3.3000,3.3975
28136.421531915665,3.1995,3.3000,3.3975
28154.43546295166,3.1995,3.2970,3.3975
28172.451586961746,3.1980,3.3000,3.3975
28190.46536898613,3.1980,3.3000,3.3975
28208.47943496704,3.1995,3.2985,3.3975
28226.494421958923,3.1995,3.3000,3.3975
28244.50635409355,3.1995,3.2955,3.3975
28262.520469903946,3.1980,3.2985,3.3975
28280.535569906235,3.1980,3.2985,3.3975
28298.55051612854,3.1995,3.3000,3.3990
28316.565576076508,3.1980,3.3000,3.3975
28334.57560300827,3.1995,3.2985,3.3990
28352.590578079224,3.1980,3.2985,3.3975
28370.605587005615,3.1980,3.2985,3.3975
28388.619599103928,3.1995,3.2985,3.3975
28406.63460803032,3.1980,3.2985,3.3990
28424.649605035782,3.1995,3.3000,3.3960
28442.65495300293,3.1980,3.2985,3.3990
28460.67178297043,3.1980,3.2985,3.3990
28478.686809062958,3.1995,3.2985,3.3990
28496.70448899269,3.1980,3.2985,3.3990
28514.718703985214,3.1995,3.2985,3.3975
28532.727804899216,3.1980,3.2985,3.3990
28550.744563102722,3.1980,3.2985,3.3975
28568.759635925293,3.1980,3.2985,3.3990
28586.773525953293,3.1980,3.3000,3.3990
28604.787748098373,3.1995,3.2985,3.3975
28622.803626060486,3.1980,3.2985,3.3975
28640.817435979843,3.1980,3.3000,3.3990
28658.828700065613,3.1995,3.3000,3.3990
28676.84364104271,3.1995,3.2985,3.3990
28694.858642101288,3.1980,3.2985,3.3990
28712.86771798134,3.1995,3.2985,3.3990
28730.887659072876,3.1980,3.2985,3.3990
28748.89845108986,3.1995,3.2985,3.3990
28766.91272497177,3.1995,3.2970,3.3990
28784.927673101425,3.1995,3.2985,3.3990
28802.942668914795,3.1995,3.2985,3.3990
28820.957681894302,3.1890,3.2985,3.3975
28838.97161602974,3.1980,3.2985,3.3990
28856.981362104416,3.1980,3.2985,3.3990
28874.99768090248,3.1995,3.2985,3.3990
28893.012752056122,3.1980,3.2985,3.3990
28911.026621103287,3.1995,3.2970,3.3990
28929.041683912277,3.1980,3.2985,3.3990
28947.055572986603,3.1980,3.2985,3.3990
28965.06670689583,3.1980,3.2970,3.3990
28983.08149790764,3.1980,3.2985,3.4005
29001.09675192833,3.1995,3.2985,3.4005
29019.111623048782,3.1995,3.2985,3.3960
29037.125720977783,3.1980,3.2985,3.4005
29055.13280391693,3.1980,3.2970,3.4005
29073.15173792839,3.1980,3.2970,3.4005
29091.165543079376,3.1980,3.2985,3.4005
29109.180656909943,3.1995,3.2985,3.4005
29127.195734977722,3.1995,3.2985,3.3990
29145.20978498459,3.1980,3.2970,3.3990
29163.22077012062,3.1980,3.2970,3.4005
29181.23574590683,3.1980,3.2970,3.4005
29199.248069047928,3.1995,3.2985,3.3990
29217.26575899124,3.1995,3.2985,3.4005
29235.27975511551,3.1995,3.2940,3.4005
29253.293637037277,3.1965,3.2970,3.4005
29271.303452968597,3.1980,3.2970,3.4005
29289.31964612007,3.1980,3.2985,3.3990
29307.334779024124,3.1995,3.2970,3.4005
29325.346244096756,3.1995,3.2970,3.4020
29343.36474609375,3.1995,3.2985,3.4005
29361.374268054962,3.1995,3.2940,3.3990
29379.38979792595,3.1980,3.2970,3.4005
29397.40482902527,3.1980,3.2985,3.4005
29415.418787956238,3.1995,3.2970,3.4005
29433.433614969254,3.1980,3.2985,3.4005
29451.447730064392,3.1995,3.2985,3.4005
29469.45978808403,3.1995,3.2985,3.4005
29487.473799943924,3.1965,3.2970,3.4005
29505.488698005676,3.1995,3.2985,3.4005
29523.50369811058,3.1980,3.2985,3.4005
29541.51860809326,3.1995,3.2970,3.4005
29559.53161406517,3.1995,3.2970,3.4005
29577.54383611679,3.1995,3.2985,3.4005
29595.558823108673,3.2010,3.2970,3.4005
29613.572839021683,3.1980,3.2970,3.4005
29631.587719917297,3.1980,3.2985,3.4005
29649.602937936783,3.1980,3.2985,3.4020
29667.610091924667,3.1995,3.2985,3.4020
29685.62784409523,3.1995,3.2970,3.4005
29703.642586946487,3.1995,3.2985,3.4020
29721.657781124115,3.1995,3.2970,3.3975
29739.671742916107,3.1980,3.2970,3.4020
29757.685486078262,3.1980,3.2970,3.4005
29775.697637081146,3.1980,3.2985,3.4020
29793.712775945663,3.1980,3.2985,3.4005
29811.726884126663,3.1980,3.2970,3.4020
29829.74165391922,3.1995,3.2985,3.4020
29847.756717920303,3.1995,3.2985,3.4020
29865.766752004623,3.1965,3.2985,3.4005
29883.781752109528,3.1980,3.2970,3.4020
29901.796765089035,3.1980,3.2970,3.4020
29919.81189608574,3.1995,3.2985,3.4020
29937.825897932053,3.1995,3.2985,3.4035
29955.840897083282,3.1995,3.2970,3.4005
29973.851995944977,3.1995,3.2985,3.4020
29991.865783929825,3.1980,3.2970,3.4005
30009.88091301918,3.1980,3.2970,3.4020
30027.8959069252,3.1980,3.2970,3.4020
30045.909100055695,3.1980,3.2970,3.4035
30063.923767089844,3.1995,3.2970,3.4020
30081.935930013657,3.1980,3.2970,3.4020
30099.95093202591,3.1995,3.2970,3.4035
30117.965923070908,3.1995,3.2970,3.4020
30135.979948043823,3.1965,3.2970,3.4005
30153.99466609955,3.1980,3.2970,3.4020
30172.005930900574,3.1980,3.2970,3.4035
30190.019948005676,3.1995,3.2985,3.4020
30208.034852027893,3.1995,3.2970,3.4035
30226.0464720726,3.1980,3.2985,3.4020
30244.0649600029,3.1995,3.2985,3.4035
30262.07786798477,3.1995,3.2985,3.4005
30280.089960098267,3.1980,3.2970,3.4020
30298.10384106636,3.1995,3.2970,3.4035
30316.118815898895,3.1980,3.2985,3.4035
30334.13398194313,3.1980,3.2970,3.4020
30352.148984909058,3.1995,3.2985,3.4035
30370.157346010208,3.1980,3.2970,3.4035
30388.173023939133,3.1995,3.2985,3.4020
30406.188992023468,3.1995,3.2955,3.4035
30424.202466011047,3.1980,3.2970,3.4035
30442.218877077103,3.1980,3.2970,3.4020
30460.23046708107,3.1980,3.2970,3.4035
30478.244015932083,3.1995,3.2970,3.4020
30496.259002923965,3.1995,3.2970,3.4035
30514.273024082184,3.1980,3.2985,3.4035
30532.28747010231,3.1995,3.2970,3.4050
30550.302920103073,3.1995,3.2940,3.4035
30568.316805124283,3.1980,3.2970,3.4020
30586.32803106308,3.1980,3.2970,3.4020
30604.341948986053,3.1980,3.2970,3.4050
30622.358036994934,3.1995,3.2970,3.4050
30640.371918916702,3.1995,3.2970,3.4035
30658.385980129242,3.1980,3.2985,3.4035
30676.39490699768,3.1980,3.2985,3.4035
30694.413048028946,3.2010,3.2955,3.4035
30712.4270529747,3.1965,3.2970,3.4035
30730.442059993744,3.1980,3.2970,3.4035
30748.457061052322,3.1980,3.2970,3.4035
30766.466871023178,3.1980,3.2970,3.4035
30784.479428052902,3.1995,3.2970,3.4050
30802.496829986572,3.1995,3.2970,3.4050
30820.512152910233,3.1980,3.2985,3.4050
30838.52607011795,3.1995,3.2970,3.4050
30856.541072130203,3.1995,3.2985,3.4020
30874.552083015442,3.1980,3.2970,3.4035
30892.566082954407,3.1980,3.2970,3.4035
30910.58105111122,3.1980,3.2985,3.4050
30928.5960791111,3.1980,3.2970,3.4035
30946.61110496521,3.1980,3.2970,3.4035
30964.621870994568,3.1995,3.2985,3.4050
30982.63617992401,3.1995,3.2970,3.4050
31000.65110397339,3.1995,3.2970,3.4050
31018.66611099243,3.1995,3.2955,3.4050
31036.68011713028,3.1980,3.2970,3.4050
31054.695115089417,3.1980,3.2970,3.4035
31072.70133304596,3.1980,3.2970,3.4035
31090.72004699707,3.1980,3.2970,3.4050
31108.735024929047,3.1995,3.2970,3.4050
31126.750025987625,3.1995,3.2970,3.4050
31144.76510500908,3.1995,3.2985,3.4050
31162.77490711212,3.1995,3.2985,3.4065
31180.79013490677,3.1995,3.2970,3.4050
31198.804802894592,3.1980,3.2970,3.4035
31216.819142103195,3.1980,3.2970,3.4035
31234.831404924393,3.1980,3.2970,3.4050
31252.84807896614,3.1980,3.2970,3.4050
31270.860148906708,3.1995,3.2970,3.4050
31288.87416100502,3.1995,3.2970,3.4050
31306.88916492462,3.1995,3.2970,3.4050
31324.904051065445,3.1995,3.2970,3.4050
31342.918183088303,3.1995,3.2910,3.4050
31360.92919397354,3.1980,3.2970,3.4065
31378.944179058075,3.1980,3.2970,3.4065
31396.959182024002,3.1980,3.2970,3.4050
31414.97305393219,3.1980,3.2985,3.4050
31432.988007068634,3.1995,3.2985,3.4050
31451.00206208229,3.1980,3.2985,3.4065
31469.013200044632,3.1995,3.2970,3.4065
31487.028213977814,3.1980,3.2985,3.4065
31505.04320192337,3.1995,3.2970,3.4065
31523.058209896088,3.1980,3.2955,3.4050
31541.072292089462,3.1980,3.2955,3.4050
31559.08326101303,3.1980,3.2955,3.4065
31577.09814596176,3.1995,3.2970,3.4050
31595.11167693138,3.1980,3.2970,3.4050
31613.12251996994,3.1980,3.2970,3.4050
31631.140816926956,3.1995,3.2970,3.4065
31649.155488967896,3.1995,3.2970,3.4065
31667.167277097702,3.1995,3.2970,3.4065
31685.182179927826,3.1875,3.2970,3.4065
31703.196662902832,3.1965,3.2970,3.4050
31721.212251901627,3.1980,3.2955,3.4050
31739.22517991066,3.1980,3.2970,3.4065
31757.2371571064,3.1980,3.2970,3.4065
31775.25213599205,3.1980,3.2970,3.4065
31793.26626610756,3.1980,3.2970,3.4065
31811.28126692772,3.1995,3.2955,3.4065
31829.294805049896,3.1995,3.2970,3.4065
31847.307282924652,3.1995,3.2970,3.4080
31865.32127404213,3.1995,3.2970,3.4065
31883.33557009697,3.1995,3.2925,3.4050
31901.349319934845,3.1980,3.2970,3.4065
31919.366291999817,3.1980,3.2955,3.4065
31937.37926697731,3.1980,3.2970,3.4065
31955.387475967407,3.1980,3.2955,3.4050
31973.404552936554,3.1995,3.2970,3.4065
31991.420392036438,3.1995,3.2970,3.4065
32009.43532705307,3.1995,3.2970,3.4080
32027.44745206833,3.1980,3.2970,3.4065
32045.4603099823,3.1995,3.2970,3.4080
32063.475317955017,3.1995,3.2940,3.4065
32081.490211963654,3.1980,3.2955,3.4065
32099.50540804863,3.1980,3.2970,3.4065
32117.519329071045,3.1980,3.2970,3.4065
32135.533234119415,3.1980,3.2955,3.4065
32153.543369054794,3.1995,3.2970,3.4080
32171.560349941254,3.1995,3.2970,3.4080
32189.574348926544,3.1995,3.2970,3.4080
32207.58934402466,3.1980,3.2985,3.4065
32225.60423398018,3.1995,3.2970,3.4080
32243.614346027374,3.1995,3.2985,3.4080
32261.629354953766,3.1995,3.2970,3.4080
32279.641212940216,3.1965,3.2970,3.4065
32297.659354925156,3.1980,3.2970,3.4080
32315.673214912415,3.1980,3.2970,3.4080
32333.687158107758,3.1980,3.2970,3.4080
32351.69928407669,3.1980,3.2970,3.4080
32369.71233010292,3.1980,3.2970,3.4080
32387.725830078125,3.1995,3.2985,3.4080
32405.743266105652,3.1995,3.2985,3.4080
32423.758385896683,3.1995,3.2985,3.4080
32441.768393039703,3.1995,3.2970,3.4080
32459.783486127853,3.1920,3.2970,3.4065
32477.796900987625,3.1980,3.2955,3.4080
32495.812390089035,3.1980,3.2970,3.4080
32513.827403068542,3.1995,3.2955,3.4065
32531.83840894699,3.1980,3.2955,3.4080
32549.853404045105,3.1995,3.2955,3.4080
32567.867267131805,3.1995,3.2970,3.4080
32585.88242006302,3.1980,3.2955,3.4080
32603.89741897583,3.1995,3.2970,3.4095
32621.91136598587,3.1995,3.2955,3.4080
32639.922424077988,3.1980,3.2970,3.4095
32657.93742108345,3.1995,3.2925,3.4080
32675.952524900436,3.1980,3.2955,3.4080
32693.966454982758,3.1980,3.2955,3.4080
32711.981457948685,3.1980,3.2970,3.4080
32729.992513895035,3.1980,3.2970,3.4080
32748.006458044052,3.1980,3.2970,3.4080
32766.021443128586,3.1995,3.2970,3.4080
32784.03648805618,3.1980,3.2970,3.4095
32802.04980492592,3.1995,3.2970,3.4080
32820.06531405449,3.1995,3.2955,3.4095
32838.07653212547,3.1995,3.2970,3.4095
32856.09132409096,3.1995,3.2970,3.4080
32874.10648107529,3.1995,3.2970,3.4095
32892.12066197395,3.1965,3.2955,3.4080
32910.13432908058,3.1980,3.2970,3.4080
32928.14141702652,3.1980,3.2970,3.4080
32946.16057610512,3.1980,3.2955,3.4095
32964.17549395561,3.1980,3.2970,3.4080
32982.19050002098,3.1980,3.2955,3.4095
33000.205502033234,3.1995,3.2970,3.4095
33018.21550011635,3.1995,3.2970,3.4095
33036.230508089066,3.1995,3.2955,3.4095
33054.24551010132,3.1995,3.2970,3.4095
33072.26058912277,3.1995,3.2970,3.4080
33090.274512052536,3.2010,3.2955,3.4095
33108.288335084915,3.1965,3.2970,3.4080
33126.299479961395,3.1980,3.2955,3.4080
33144.31440591812,3.1980,3.2970,3.4095
33162.32953095436,3.1980,3.2955,3.4095
33180.344614982605,3.1980,3.2955,3.4095
33198.359524965286,3.1980,3.2955,3.4095
33216.36955690384,3.1980,3.2970,3.4095
33234.38469004631,3.1980,3.2970,3.4095
33252.399540901184,3.1995,3.2970,3.4110
33270.41357207298,3.1995,3.2970,3.4095
33288.42857694626,3.1980,3.2970,3.4110
33306.4424700737,3.1995,3.2970,3.4095
33324.45456504822,3.1980,3.2970,3.4095
33342.46862602234,3.1980,3.2955,3.4095
33360.48080801964,3.1980,3.2955,3.4095
33378.49698495865,3.1980,3.2970,3.4095
33396.51357603073,3.1980,3.2955,3.4110
33414.523639917374,3.1980,3.2955,3.4110
33432.538579940796,3.1995,3.2970,3.4110
33450.553388118744,3.1995,3.2970,3.4110
33468.56513309479,3.1980,3.2970,3.4095
33486.58157491684,3.1995,3.2970,3.4110
33504.593187093735,3.1980,3.2970,3.4095
33522.60761094093,3.1995,3.2970,3.4095
33540.62191200256,3.1995,3.2970,3.4110
33558.63769197464,3.1980,3.2955,3.4110
33576.65249800682,3.1980,3.2955,3.4095
33594.6629679203,3.1980,3.2970,3.4095
33612.677693128586,3.1980,3.2970,3.4110
33630.692568063736,3.1980,3.2970,3.4110
33648.70750403404,3.1980,3.2970,3.4110
33666.72142291069,3.1995,3.2970,3.4110
33684.736562013626,3.1980,3.2970,3.4095
33702.75034594536,3.1995,3.2970,3.4110
33720.76152896881,3.1980,3.2970,3.4110
33738.77679204941,3.1980,3.2970,3.4110
33756.79165291786,3.1995,3.2985,3.4110
33774.806653022766,3.1995,3.2970,3.4065
33792.819555044174,3.1980,3.2955,3.4110
33810.83165502548,3.1980,3.2955,3.4110
33828.846125125885,3.1980,3.2970,3.4095
33846.86070895195,3.1980,3.2955,3.4110
33864.87567305565,3.1980,3.2955,3.4110
33882.890682935715,3.1980,3.2970,3.4110
33900.904452085495,3.1980,3.2955,3.4095
33918.91575908661,3.1995,3.2955,3.4110
33936.930675029755,3.1995,3.2955,3.4095
33954.94569206238,3.1995,3.2970,3.4095
33972.95969200134,3.1980,3.2970,3.4110
33990.969790935516,3.1995,3.2970,3.4110
34008.98579001427,3.1995,3.2970,3.4080
34027.000751018524,3.1965,3.2955,3.4110
34045.014703035355,3.1980,3.2970,3.4110
34063.02677297592,3.1980,3.2955,3.4110
34081.044739961624,3.1980,3.2970,3.4110
34099.05471491814,3.1980,3.2955,3.4110
34117.066167116165,3.1980,3.2970,3.4110
34135.084764003754,3.1980,3.2970,3.4125
34153.09979891777,3.1980,3.2970,3.4110
34171.111448049545,3.1995,3.2970,3.4125
34189.12766504288,3.1995,3.2955,3.4125
34207.13533091545,3.1995,3.2970,3.4125
34225.15475296974,3.1980,3.2955,3.4110
34243.168685913086,3.1995,3.2970,3.4125
34261.18374300003,3.1995,3.2985,3.4110
34279.19875097275,3.1980,3.2970,3.4110
34297.20875501633,3.1980,3.2955,3.4125
34315.223767995834,3.1980,3.2970,3.4125
34333.238761901855,3.1980,3.2970,3.4110
34351.2535700798,3.1980,3.2970,3.4110
34369.267775058746,3.1980,3.2970,3.4110
34387.281712055206,3.1980,3.2970,3.4110
34405.2937810421,3.1980,3.2955,3.4125
34423.30746603012,3.1980,3.2970,3.4110
34441.32277393341,3.1995,3.2970,3.4125
34459.33350110054,3.1995,3.2970,3.4110
34477.35282206535,3.1980,3.2970,3.4125
34495.36268901825,3.1995,3.2970,3.4125
34513.37780404091,3.1995,3.2985,3.4125
34531.39283800125,3.1875,3.2955,3.4110
34549.40779495239,3.1980,3.2955,3.4110
34567.4218981266,3.1980,3.2970,3.4125
34585.43187403679,3.1980,3.2970,3.4125
34603.44780611992,3.1980,3.2970,3.4125
34621.46181893349,3.1980,3.2970,3.4110
34639.47682094574,3.1980,3.2970,3.4125
34657.48848199844,3.1980,3.2970,3.4110
34675.50690197945,3.1980,3.2955,3.4125
34693.51675200462,3.1995,3.2970,3.4110
34711.52973508835,3.1980,3.2970,3.4125
34729.546838998795,3.1980,3.2970,3.4125
34747.5608561039,3.1995,3.2955,3.4125
34765.57584309578,3.1995,3.2970,3.4125
34783.589726924896,3.1995,3.2955,3.4125
34801.60193490982,3.1980,3.2955,3.4125
34819.615845918655,3.1980,3.2970,3.4110
34837.630870103836,3.1980,3.2955,3.4125
34855.645026922226,3.1980,3.2970,3.4110
34873.657046079636,3.1980,3.2955,3.4110
34891.670879125595,3.1980,3.2955,3.4110
34909.68568491936,3.1980,3.2970,3.4125
34927.700891017914,3.1995,3.2970,3.4125
34945.714962005615,3.1980,3.2970,3.4125
